block_id,quality,bits,inter_parts,non_zero_pixels,frame_width,frame_height,movement_level,mean,sub_mean_1,sub_mean_2,sub_mean_3,sub_mean_4,var_sub_blocks,sobel_h,sobel_v,variance,block_movement_h,block_movement_v,cost,relevant
11773,37,67,3,0,832,480,458530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.984375,1.203125,33325.0,1
11774,37,57,3,0,832,480,458530,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.011719,0.0,6.09375,1.4375,48261.0,0
11775,37,31,4,0,832,480,458530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.125,1.75,31301.0,1
11776,37,543,1,75,832,480,458530,11.625977,2.886719,13.09375,15.375,15.148438,26.247971000000003,24.537109,32.626953,161.24585,19.0,4.9375,50058.0,0
11777,37,111,0,60,832,480,458530,6.625,6.5,8.5,4.75,6.75,1.765625,7.875,5.099609,18.140625,0.0,0.0,24020.0,0
11778,37,488,2,99,832,480,458530,7.232422,3.0,0.0,1.84375,24.085938,95.825027,18.336914,14.608398000000001,248.18426499999998,23.125,0.625,11395.0,1
11779,37,255,2,48,832,480,458530,6.197266,9.453125,1.0625,12.1875,2.085938,22.438091,7.985352000000001,12.096680000000001,57.736477,13.890625,1.296875,57482.0,1
11780,37,202,1,26,832,480,458530,3.257812,0.0,0.0,0.0,13.03125,31.840027000000003,10.441406,9.878906,94.480408,3.8125,0.25,21196.0,1
11781,37,118,3,16,832,480,458530,2.382812,0.0,0.0,3.59375,5.9375,6.364441,4.217773,8.135742,36.15033,2.5,0.25,71439.0,1
11782,37,258,2,26,832,480,458530,6.145508,0.0,8.78125,10.527344,5.273438,16.16885,16.604492,13.073242,66.534492,9.625,21.5625,82819.0,1
11783,37,193,1,13,832,480,458530,2.6884770000000002,4.875,1.84375,0.0,4.035156,3.633975,11.0625,8.054688,55.51330600000001,7.125,2.375,99990.0,1
11784,37,43,3,0,832,480,458530,0.0,0.0,0.0,0.0,0.0,0.0,0.171875,0.453125,0.0,0.75,0.375,85652.0,0
11785,37,35,4,0,832,480,458530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.125,0.5,9983.0,1
11786,37,50,2,0,832,480,458530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.125,0.3125,39080.0,1
11787,37,58,2,0,832,480,458530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0625,0.25,53253.0,1
11788,37,44,3,0,832,480,458530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.25,42510.0,1
11789,37,212,3,23,832,480,458530,5.461914,0.0,13.820312,8.027344,0.0,34.027317,10.976562,16.939453,136.697769,14.96875,1.625,58298.0,1
11790,37,239,0,61,832,480,458530,6.087891,7.0,0.0,7.0234380000000005,10.328125,14.187298,14.416992,20.692383,130.15438799999998,0.0,0.0,17714.0,1
11791,37,32,3,0,832,480,458530,0.0,0.0,0.0,0.0,0.0,0.0,0.0058590000000000005,0.0058590000000000005,0.0,3.25,1.0,36345.0,0
11792,37,46,4,0,832,480,458530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,1.75,8473.0,0
11793,37,477,1,70,832,480,458530,12.652344,23.1875,9.453125,6.4375,11.53125,40.276413,31.988281,38.095703,370.289307,3.65625,10.25,14435.0,1
11794,37,378,1,40,832,480,458530,6.303711,12.683594,6.023438,6.507812,0.0,20.139973,13.813476999999999,20.901367,95.574753,10.0625,4.375,79358.0,1
11795,37,260,1,20,832,480,458530,2.669922,0.0,5.0625,0.0,5.617188,7.166942999999999,9.994141,9.191406,44.441829999999996,2.625,12.328125,65821.0,1
11796,37,251,3,32,832,480,458530,4.708984,7.339844,11.496094,0.0,0.0,24.333835999999998,10.461914,17.018555,96.860626,3.125,3.75,84471.0,1
11797,37,58,4,0,832,480,458530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,1.375,34727.0,1
11798,37,54,4,0,832,480,458530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.875,2.125,46396.0,0
11799,37,70,2,0,832,480,458530,0.0,0.0,0.0,0.0,0.0,0.0,0.100586,0.604492,0.0,6.3125,2.0,23782.0,1
11800,37,42,2,0,832,480,458530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.625,1.125,44629.0,1
11801,37,67,0,24,832,480,458530,1.5,0.0,3.0,3.0,0.0,2.25,1.7705080000000002,2.477539,4.5,0.0,0.0,55365.0,1
11802,37,115,0,40,832,480,458530,4.582031,6.0,7.578125,4.75,0.0,8.002609,6.456055,5.37207,24.118271,0.0,0.0,41192.0,1
11803,37,81,1,19,832,480,458530,2.137695,3.0,0.0,3.25,2.300781,1.644282,5.276367,3.549805,13.101157,1.875,0.0,22670.0,0
11804,37,75,0,5,832,480,458530,1.28125,0.0,5.125,0.0,0.0,4.924805,3.647461,2.911133,11.499023,0.0,0.0,16238.0,0
11805,37,25,2,0,832,480,458530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.125,1.375,4631.0,0
11806,37,3,0,0,832,480,458530,0.0,0.0,0.0,0.0,0.0,0.0,0.001953,0.001953,0.0,0.0,0.0,24554.0,1
11807,37,338,4,55,832,480,458530,8.202148,5.660156,3.9375,13.617188,9.59375,13.977035,14.068359,24.720703,97.31558199999999,7.625,2.0,28666.0,1
11808,37,266,2,30,832,480,458530,5.688477,11.003906,2.4375,1.84375,7.46875,14.193484,15.452148000000001,17.430664,61.368774,5.6875,9.625,79629.0,1
11809,37,160,1,0,832,480,458530,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,1.363281,0.0,2.875,2.96875,56717.0,0
11810,37,72,2,0,832,480,458530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3125,1.875,39128.0,1
11811,37,328,1,45,832,480,458530,5.862305,5.375,6.625,7.25,4.199219,1.377681,11.965819999999999,18.875977,90.976158,1.640625,1.890625,30381.0,1
11812,37,72,0,4,832,480,458530,0.4375,0.0,0.0,1.75,0.0,0.5742189999999999,2.075195,3.2353520000000002,9.890625,1.09375,0.71875,30195.0,1
11813,37,13,1,0,832,480,458530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.5,32156.0,1
11814,37,497,3,82,832,480,458530,11.083008,14.953125,12.339844,7.2578119999999995,9.78125,8.22103,23.975586,24.80957,162.386658,2.75,1.5625,14744.0,1
11815,37,92,1,14,832,480,458530,2.5625,0.0,1.84375,3.25,5.15625,3.5708010000000003,6.563477000000001,2.9208979999999998,22.855469,1.0,1.5625,53480.0,1
11816,37,544,0,87,832,480,458530,12.726562,0.0,12.910156,8.089844,29.90625,119.659973,29.954102000000002,30.553711,472.30609100000004,0.0,0.0,28629.0,1
11817,37,150,2,10,832,480,458530,1.837891,2.4375,4.914062,0.0,0.0,4.144512000000001,6.268555,5.942383,22.678798999999998,3.625,2.0,29991.0,0
11818,37,17,1,0,832,480,458530,0.0,0.0,0.0,0.0,0.0,0.0,0.0058590000000000005,0.1875,0.0,1.375,0.75,9304.0,1
11819,37,44,1,0,832,480,458530,0.0,0.0,0.0,0.0,0.0,0.0,0.053711,0.20605500000000002,0.0,1.125,1.6875,13882.0,1
11820,37,421,1,48,832,480,458530,6.905272999999999,2.84375,8.402344,8.890625,7.484375,5.753543,14.642578,23.291016,127.259583,5.6875,3.390625,56455.0,1
11821,37,169,1,16,832,480,458530,2.885742,0.0,2.273438,7.425781,1.84375,7.600032000000001,7.541016,8.552734,33.220345,2.3125,2.3125,48289.0,1
11822,37,109,1,6,832,480,458530,0.929688,0.0,1.875,1.84375,0.0,0.864441,3.34375,2.882812,14.237244,0.6875,1.1875,61009.0,1
11823,37,52,1,3,832,480,458530,0.5683590000000001,0.0,2.273438,0.0,0.0,0.969097,2.335938,2.1875,7.395718,0.8125,1.6875,61233.0,1
11824,37,119,2,15,832,480,458530,1.1015620000000002,0.0,0.0,4.40625,0.0,3.6403199999999996,4.033203,4.658203,36.813904,2.625,3.25,34120.0,1
11825,37,5,0,0,832,480,458530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11051.0,0
11826,37,33,3,0,832,480,458530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,2.375,25827.0,1
11827,37,49,1,16,832,480,405570,1.625,0.0,6.5,0.0,0.0,7.921875,2.167969,0.8066409999999999,10.984375,24.0,0.0,13491.0,0
11828,37,967,0,156,832,480,405570,19.737305,27.914062,10.234375,24.574219,16.226562,48.221519,45.160156,51.179688,492.84603899999996,25.3125,0.75,19477.0,1
11829,37,88,3,3,832,480,405570,0.921875,3.6875,0.0,0.0,0.0,2.549561,1.024414,2.823242,14.947021,5.25,3.625,63626.0,1
11830,37,31,1,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,2.0,32400.0,1
11831,37,32,3,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.25,34509.0,0
11832,37,42,3,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,3.75,10591.0,1
11833,37,35,3,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,3.125,12928.0,0
11834,37,38,4,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,3.75,13271.0,1
11835,37,14,1,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,20651.0,1
11836,37,33,2,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.6875,38610.0,1
11837,37,43,1,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9375,2.125,24112.0,1
11838,37,39,1,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875,2.875,27352.0,1
11839,37,381,1,54,832,480,405570,5.279297,11.765625,3.054688,6.296875,0.0,18.981945,18.324219,15.302734,118.92395,18.625,17.875,72549.0,1
11840,37,334,0,58,832,480,405570,6.579102000000001,5.0,11.578125,2.253906,7.484375,11.752658,18.017578,14.369141,164.62265,0.0,0.0,26430.0,1
11841,37,443,1,48,832,480,405570,8.532227,12.191406,7.828125,10.890625,3.21875,11.920103999999998,25.105469,17.621094,129.776306,80.5625,1.5,17735.0,1
11842,37,144,2,20,832,480,405570,2.638672,4.1875,6.367188,0.0,0.0,7.556469,5.926758,7.09082,34.822567,3.8125,2.125,77873.0,0
11843,37,19,2,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.375,24079.0,1
11844,37,39,2,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.08203099999999999,0.22656199999999999,0.0,2.625,2.25,15897.0,1
11845,37,13,1,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,14012.0,1
11846,37,19,2,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.125,12826.0,0
11847,37,39,1,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.6777340000000001,0.31054699999999996,0.0,3.6875,1.4375,15254.0,1
11848,37,71,0,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.625,65335.0,0
11849,37,47,2,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.1875,13398.0,1
11850,37,29,2,2,832,480,405570,0.460938,0.0,0.0,1.84375,0.0,0.63739,1.78125,0.910156,4.889099,1.5,1.125,13032.0,1
11851,37,175,2,18,832,480,405570,1.544922,0.0,0.0,0.0,6.179688,7.1603509999999995,4.713867,6.135742,43.117123,4.75,3.5,39030.0,1
11852,37,94,2,8,832,480,405570,0.6835939999999999,0.0,0.0,0.0,2.734375,1.401901,2.038086,2.924805,27.395981,4.5625,2.75,63226.0,1
11853,37,274,0,37,832,480,405570,8.388672,10.859375,10.109375,6.644531,5.941406,4.524075,20.842773,19.84082,116.63214099999999,0.0,0.0,46794.0,1
11854,37,409,0,49,832,480,405570,8.946289,13.964844,10.421875,3.46875,7.9296880000000005,14.600036,20.116211,32.889648,379.777405,0.0,0.0,53684.0,1
11855,37,457,1,79,832,480,405570,11.250977,4.660156,15.703125,17.5,7.140625,29.801453000000002,31.742188,36.935547,276.17431600000003,9.0,0.625,43689.0,1
11856,37,26,3,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.009766,0.009766,0.0,3.25,1.375,61433.0,0
11857,37,17,2,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.625,0.875,26032.0,1
11858,37,49,1,4,832,480,405570,0.380859,0.0,1.5234379999999998,0.0,0.0,0.435162,1.397461,1.655273,17.436977,1.1875,0.9375,67755.0,1
11859,37,16,2,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.75,17434.0,1
11860,37,25,2,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,1.3125,20245.0,1
11861,37,21,3,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,25274.0,1
11862,37,11,1,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,12028.0,0
11863,37,15,1,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.9375,12881.0,1
11864,37,79,1,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,1.636719,0.248047,0.0,4.0,1.9375,66538.0,1
11865,37,24,1,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,1.392578,1.302734,0.0,2.4375,0.75,41257.0,0
11866,37,318,1,37,832,480,405570,8.462891,6.519531,13.21875,4.851562,9.261719,10.018664999999999,19.364258,18.72168,141.131439,26.75,3.875,38683.0,1
11867,37,437,0,69,832,480,405570,13.34375,11.59375,8.765625,25.492188,7.5234380000000005,51.370575,33.452148,27.196289,183.885742,0.0,0.0,20641.0,1
11868,37,256,2,40,832,480,405570,9.705078,15.664062,9.53125,6.15625,7.46875,13.283764000000001,23.538086,27.745116999999997,382.075134,89.375,8.5,44191.0,1
11869,37,18,2,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.022461000000000002,0.022461000000000002,0.0,2.0,0.25,45652.0,1
11870,37,133,1,20,832,480,405570,2.5625,0.0,7.0,3.25,0.0,8.324219,3.5273440000000003,2.828125,16.246094,5.6875,1.25,53090.0,1
11871,37,285,2,44,832,480,405570,6.830078,5.5,7.792969,12.027344,2.0,13.259373000000002,22.292969,18.617188,105.93206799999999,1.375,3.75,59459.0,0
11872,37,12,1,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.257812,0.236328,0.0,0.25,0.25,18894.0,1
11873,37,356,1,42,832,480,405570,3.7578120000000004,3.7421879999999996,1.40625,3.3046879999999996,6.578125,3.422394,13.933594,13.169922,107.818298,9.65625,5.265625,87961.0,1
11874,37,19,2,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,59375.0,1
11875,37,17,2,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.375,26421.0,1
11876,37,32,3,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.75,26411.0,1
11877,37,62,2,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.399414,0.032227,0.0,4.125,0.6875,42593.0,1
11878,37,42,1,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.171875,0.40625,43860.0,1
11879,37,266,2,32,832,480,405570,6.461914,14.804688,5.460938,3.7382809999999997,1.84375,24.837357,18.02832,16.458008,156.361832,101.25,2.25,42405.0,0
11880,37,194,1,19,832,480,405570,4.350586,5.988281,0.0,6.957031,4.457031,7.103633,10.496094,8.158203,31.106583,25.0,0.0,7557.0,1
11881,37,533,2,84,832,480,405570,13.074219,13.375,23.601562,13.476562,1.84375,59.300186,25.644531,30.167969,398.60974100000004,3.625,0.125,54445.0,0
11882,37,111,4,12,832,480,405570,3.2929690000000003,11.328125,0.0,1.84375,0.0,22.087814,4.168945,9.807617,44.017685,6.25,0.5,13377.0,1
11883,37,213,3,29,832,480,405570,3.2890620000000004,3.6875,9.46875,0.0,0.0,14.995789000000002,8.894531,11.113281,87.088318,3.8125,0.3125,38832.0,1
11884,37,99,1,13,832,480,405570,1.587891,0.0,0.0,0.0,6.351562,7.564189999999999,6.454102,4.483398,150.48641999999998,1.1875,0.25,59839.0,1
11885,37,312,1,37,832,480,405570,5.886719,3.9570309999999997,8.449219,5.378906,5.761719,2.6409,19.390625,16.292969,77.203964,9.0625,8.96875,66915.0,1
11886,37,178,1,25,832,480,405570,5.097656,0.0,12.75,3.515625,4.125,21.998337,9.086914,10.079102,45.822495,6.75,2.3125,70091.0,1
11887,37,47,3,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.19043,0.014648,0.0,0.75,0.375,96380.0,0
11888,37,66,2,3,832,480,405570,1.28125,0.0,0.0,0.0,5.125,4.924805,3.873047,1.201172,14.452148000000001,1.3125,0.0625,11340.0,1
11889,37,117,1,8,832,480,405570,1.078125,0.0,4.3125,0.0,0.0,3.487061,4.302734,4.273438,19.060303,2.75,0.0625,43850.0,1
11890,37,134,2,13,832,480,405570,0.7929689999999999,3.171875,0.0,0.0,0.0,1.886398,3.963867,2.1728520000000002,32.515732,3.625,0.125,66229.0,1
11891,37,31,2,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.125,30315.0,1
11892,37,33,0,16,832,480,405570,0.75,0.0,0.0,0.0,3.0,1.6875,0.44824200000000003,0.741211,1.6875,0.0,0.0,46663.0,1
11893,37,240,0,26,832,480,405570,4.716797,6.0625,2.34375,5.617188,4.84375,2.067272,12.372069999999999,16.614258,73.947144,1.8125,0.8125,28915.0,1
11894,37,108,2,27,832,480,405570,3.551758,0.0,3.0,2.300781,8.90625,10.788737,3.68457,9.383789,27.438728,2.5,0.5,45437.0,0
11895,37,23,2,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0058590000000000005,0.369141,0.0,2.5,0.625,22946.0,0
11896,37,92,3,7,832,480,405570,1.256836,2.300781,0.0,2.726562,0.0,1.602298,3.273438,3.6035160000000004,16.815872,4.6875,1.75,6710.0,1
11897,37,366,0,34,832,480,405570,5.949219,3.34375,0.0,4.101562,16.351562,38.451065,16.106445,16.391602,96.317734,3.65625,9.359375,17694.0,1
11898,37,408,1,64,832,480,405570,8.226562,10.292969,9.214844,11.09375,2.304688,12.134025999999999,17.588867,26.920897999999998,98.94281,3.625,1.4375,70707.0,1
11899,37,422,2,69,832,480,405570,8.606444999999999,4.855469,10.625,4.8125,14.132812,15.769782000000001,18.914062,26.992188,111.785545,7.8125,11.625,82571.0,1
11900,37,174,2,14,832,480,405570,2.244141,2.117188,6.859375,0.0,0.0,7.8472100000000005,4.885742,10.010742,46.93063,3.625,3.125,56151.0,1
11901,37,44,1,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.00293,0.00293,0.0,0.875,0.6875,28307.0,1
11902,37,72,2,6,832,480,405570,0.335938,1.34375,0.0,0.0,0.0,0.338562,1.8955080000000002,1.608398,15.391051999999998,2.125,0.8125,48865.0,1
11903,37,85,2,3,832,480,405570,0.6445310000000001,2.578125,0.0,0.0,0.0,1.246262,1.7929689999999998,1.960938,7.510361,2.1875,0.625,25215.0,1
11904,37,45,2,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3125,0.8125,76381.0,1
11905,37,127,1,21,832,480,405570,2.649414,2.253906,1.84375,6.5,0.0,5.662982,3.951172,3.419922,19.489395000000002,15.625,19.5,73558.0,1
11906,37,68,0,19,832,480,405570,3.3203120000000004,10.0,0.0,0.0,3.28125,16.667175,6.128906,2.623047,21.827087,0.0,0.0,41627.0,1
11907,37,206,0,50,832,480,405570,4.336914,3.0,3.0,4.175781,7.171875,2.909411,7.761719,8.740234,40.621840999999996,14.6875,69.125,28162.0,0
11908,37,54,3,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.042969,0.214844,0.0,4.1875,2.375,41053.0,0
11909,37,32,3,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.375,1.75,5271.0,1
11910,37,38,3,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.028319999999999998,0.200195,0.0,1.875,1.5,25149.0,0
11911,37,213,1,32,832,480,405570,5.459961,2.40625,4.875,8.199219,6.359375,4.494952,11.124023,16.620117,68.490585,2.1875,3.375,11005.0,1
11912,37,218,2,37,832,480,405570,7.371094,8.1875,9.84375,0.0,11.453125,19.444138,11.097656,16.046875,58.655257999999996,2.5,2.9375,49219.0,1
11913,37,197,0,35,832,480,405570,3.6503910000000004,5.25,6.351562,0.0,3.0,5.90086,7.345703,9.890625,46.256679999999996,2.15625,2.015625,51135.0,1
11914,37,19,0,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.4375,41525.0,0
11915,37,324,0,32,832,480,405570,5.085938,6.707031,3.117188,5.957031,4.5625,1.884178,9.833984,15.525391,65.662537,3.4375,2.03125,27432.0,1
11916,37,40,3,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.875,1.625,67213.0,1
11917,37,5,0,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47098.0,0
11918,37,435,2,72,832,480,405570,9.467773,9.742188,12.171875,7.8828119999999995,8.074219,2.960387,31.584961,19.522461,143.748962,2.625,1.125,10015.0,1
11919,37,246,0,37,832,480,405570,5.18457,0.0,9.796875,3.5,7.441406,14.021052,11.614258,11.795898,63.279410999999996,1.25,27.6875,54960.0,1
11920,37,237,0,20,832,480,405570,3.5859379999999996,0.0,4.25,1.859375,8.234375,9.472228999999999,12.377930000000001,7.043945,39.738708,2.0,1.4375,17886.0,1
11921,37,61,3,16,832,480,405570,0.75,0.0,0.0,0.0,3.0,1.6875,0.382812,0.71875,1.6875,26.375,5.625,28816.0,0
11922,37,12,1,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,7265.0,1
11923,37,69,2,2,832,480,405570,0.40625,1.625,0.0,0.0,0.0,0.49511700000000003,0.39355500000000004,1.2060549999999999,5.116211,2.1875,3.125,16818.0,1
11924,37,181,3,12,832,480,405570,2.129883,0.0,1.84375,2.503906,4.171875,2.231975,5.845703,5.160156,26.919655,1.96875,6.78125,26048.0,1
11925,37,120,1,7,832,480,405570,1.484375,0.0,1.875,4.0625,0.0,2.801514,4.367188,3.3808589999999996,16.171631,0.875,5.8125,42563.0,1
11926,37,48,2,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.06347699999999999,0.21581999999999998,0.0,1.0625,2.0,60109.0,1
11927,37,44,1,4,832,480,405570,0.567383,2.269531,0.0,0.0,0.0,0.96577,1.8125,3.134766,10.075538,0.5,0.75,22059.0,0
11928,37,93,1,4,832,480,405570,0.507812,0.0,2.03125,0.0,0.0,0.773621,2.464844,1.359375,9.824158,4.5,5.0625,25876.0,1
11929,37,3,0,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14606.0,1
11930,37,47,4,0,832,480,405570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,3.375,20078.0,0
11931,37,1092,0,161,832,480,339168,18.135742,14.757812,19.113281,14.371094,24.300781,16.136543,36.280273,43.481445,329.574341,20.851562,3.9296879999999996,15421.0,1
11932,37,1216,0,201,832,480,339168,23.894531,26.921875,10.890625,35.382812,22.382812,78.133041,46.0625,51.107422,508.06897000000004,0.0,0.0,132550.0,1
11933,37,46,2,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.158203,1.050781,0.0,4.4375,3.1875,101006.0,1
11934,37,262,1,52,832,480,339168,7.702147999999999,4.890625,0.0,18.183594,7.734375,44.272369,16.577148,16.102539,122.966949,1.125,1.0,27310.0,1
11935,37,134,3,24,832,480,339168,3.7148440000000003,0.0,8.746094,0.0,6.113281,14.666526999999999,12.058594,10.544922,151.117905,2.75,3.0,30613.0,0
11936,37,22,3,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,13895.0,1
11937,37,185,1,34,832,480,339168,2.408203,0.0,0.0,9.632812,0.0,17.398327,7.884766,8.072266,95.559937,0.375,1.0,18958.0,0
11938,37,58,3,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,3.6875,10108.0,1
11939,37,14,2,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.875,30309.0,1
11940,37,17,2,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,1.875,36364.0,1
11941,37,12,1,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.875,24025.0,1
11942,37,31,2,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.102539,0.44238299999999997,0.0,1.625,1.875,70367.0,1
11943,37,91,3,12,832,480,339168,0.71875,0.0,2.875,0.0,0.0,1.5498049999999999,3.810547,3.2851559999999997,29.870116999999997,3.125,2.875,56162.0,1
11944,37,1099,0,199,832,480,339168,16.482422,15.234375,16.453125,17.296875,16.945312,0.609005,51.310547,47.847656,462.521179,0.0,0.0,35206.0,1
11945,37,775,0,135,832,480,339168,13.787109,19.671875,11.359375,13.382812,10.734375,12.501750999999999,39.128906,37.078125,228.648041,0.0,0.0,167288.0,1
11946,37,5,0,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114850.0,1
11947,37,70,0,28,832,480,339168,3.5625,9.5,0.0,4.75,0.0,15.511719,7.041016,2.751953,30.621094,1.1875,0.6875,23106.0,1
11948,37,10,1,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.75,13771.0,0
11949,37,4,0,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8835.0,1
11950,37,18,3,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.0,13811.0,0
11951,37,22,3,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.75,12845.0,1
11952,37,20,3,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,2.0,21543.0,1
11953,37,26,2,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.0,8531.0,0
11954,37,12,3,0,832,480,339168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,9169.0,1
